"schedule_date","schedule_season","schedule_week","team_home","score_home","score_away","team_away","team_favorite_id","spread_favorite","over_under_line","total_score","winner_against_spread","over_under_result","moneyline_winner","team"
"9/23/2002",2002,"3","Tampa Bay Buccaneers",26,14,"Los Angeles Rams","Los Angeles Rams",-1.5,44,40,"Tampa Bay Buccaneers","UNDER","Tampa Bay Buccaneers","Tampa Bay Buccaneers"
"9/29/2002",2002,"4","Arizona Cardinals",21,7,"New York Giants","New York Giants",-3,38.5,28,"Arizona Cardinals","UNDER","Arizona Cardinals","Arizona Cardinals"
"9/29/2002",2002,"4","Buffalo Bills",33,27,"Chicago Bears","Buffalo Bills",-3,46.5,60,"Buffalo Bills","OVER","Buffalo Bills","Buffalo Bills"
"9/29/2002",2002,"4","Cincinnati Bengals",7,35,"Tampa Bay Buccaneers","Tampa Bay Buccaneers",-6.5,33.5,42,"Tampa Bay Buccaneers","OVER","Tampa Bay Buccaneers","Cincinnati Bengals"
"9/29/2002",2002,"4","Detroit Lions",26,21,"New Orleans Saints","New Orleans Saints",-9,45,47,"Detroit Lions","OVER","Detroit Lions","Detroit Lions"
"9/29/2002",2002,"4","Green Bay Packers",17,14,"Carolina Panthers","Green Bay Packers",-6.5,41.5,31,"Green Bay Packers","UNDER","Green Bay Packers","Green Bay Packers"
"9/29/2002",2002,"4","Jacksonville Jaguars",28,3,"New York Jets","Jacksonville Jaguars",-3.5,41.5,31,"Jacksonville Jaguars","UNDER","Jacksonville Jaguars","Jacksonville Jaguars"
"9/29/2002",2002,"4","Kansas City Chiefs",48,30,"Miami Dolphins","Miami Dolphins",-3,44.5,78,"Kansas City Chiefs","OVER","Kansas City Chiefs","Kansas City Chiefs"
"9/29/2002",2002,"4","Las Vegas Raiders",52,25,"Tennessee Titans","Las Vegas Raiders",-6.5,45,77,"Las Vegas Raiders","OVER","Las Vegas Raiders","Las Vegas Raiders"
"9/29/2002",2002,"4","Pittsburgh Steelers",16,13,"Cleveland Browns","Pittsburgh Steelers",-6,44,29,"Pittsburgh Steelers","UNDER","Pittsburgh Steelers","Pittsburgh Steelers"
"9/29/2002",2002,"4","Los Angeles Chargers",21,14,"New England Patriots","New England Patriots",-3,40.5,35,"Los Angeles Chargers","UNDER","Los Angeles Chargers","Los Angeles Chargers"
"9/29/2002",2002,"4","Seattle Seahawks",48,23,"Minnesota Vikings","Seattle Seahawks",-3,44,71,"Seattle Seahawks","OVER","Seattle Seahawks","Seattle Seahawks"
"9/29/2002",2002,"4","Los Angeles Rams",10,13,"Dallas Cowboys","Los Angeles Rams",-12,44,23,"Los Angeles Rams","UNDER","Dallas Cowboys","Los Angeles Rams"
"9/30/2002",2002,"4","Baltimore Ravens",34,23,"Denver Broncos","Denver Broncos",-9,35,57,"Baltimore Ravens","OVER","Baltimore Ravens","Baltimore Ravens"
"10/6/2002",2002,"5","Atlanta Falcons",6,20,"Tampa Bay Buccaneers","Atlanta Falcons",-2.5,38.5,26,"Tampa Bay Buccaneers","UNDER","Tampa Bay Buccaneers","Atlanta Falcons"
"10/6/2002",2002,"5","Buffalo Bills",31,49,"Las Vegas Raiders","Las Vegas Raiders",-3,53.5,80,"Las Vegas Raiders","OVER","Las Vegas Raiders","Buffalo Bills"
"10/6/2002",2002,"5","Carolina Panthers",13,16,"Arizona Cardinals","Carolina Panthers",-5,35,29,"Carolina Panthers","UNDER","Arizona Cardinals","Carolina Panthers"
"10/6/2002",2002,"5","Cleveland Browns",21,26,"Baltimore Ravens","Cleveland Browns",-6,36.5,47,"Cleveland Browns","OVER","Baltimore Ravens","Cleveland Browns"
"10/6/2002",2002,"5","Dallas Cowboys",17,21,"New York Giants","New York Giants",-1.5,34.5,38,"New York Giants","OVER","New York Giants","Dallas Cowboys"
"10/6/2002",2002,"5","Denver Broncos",26,9,"Los Angeles Chargers","Denver Broncos",-6.5,39.5,35,"Denver Broncos","UNDER","Denver Broncos","Denver Broncos"
"10/6/2002",2002,"5","Jacksonville Jaguars",28,25,"Philadelphia Eagles","Philadelphia Eagles",-3,42.5,53,"Jacksonville Jaguars","OVER","Jacksonville Jaguars","Jacksonville Jaguars"
"10/6/2002",2002,"5","Miami Dolphins",26,13,"New England Patriots","Miami Dolphins",-3,43.5,39,"Miami Dolphins","UNDER","Miami Dolphins","Miami Dolphins"
"10/6/2002",2002,"5","New Orleans Saints",32,29,"Pittsburgh Steelers","New Orleans Saints",-3,43.5,61,"New Orleans Saints","OVER","New Orleans Saints","New Orleans Saints"
"10/6/2002",2002,"5","New York Jets",25,29,"Kansas City Chiefs","Kansas City Chiefs",-3,46.5,54,"Kansas City Chiefs","OVER","Kansas City Chiefs","New York Jets"
"10/6/2002",2002,"5","San Francisco 49ers",37,13,"Los Angeles Rams","San Francisco 49ers",-6,41.5,50,"San Francisco 49ers","OVER","San Francisco 49ers","San Francisco 49ers"
"10/6/2002",2002,"5","Tennessee Titans",14,31,"Washington Commanders","Tennessee Titans",-3.5,43.5,45,"Washington Commanders","OVER","Washington Commanders","Tennessee Titans"
"10/7/2002",2002,"5","Chicago Bears",21,34,"Green Bay Packers","Chicago Bears",-1,44,55,"Green Bay Packers","OVER","Green Bay Packers","Chicago Bears"
"10/13/2002",2002,"6","Cincinnati Bengals",7,34,"Pittsburgh Steelers","Pittsburgh Steelers",-6.5,40.5,41,"Pittsburgh Steelers","OVER","Pittsburgh Steelers","Cincinnati Bengals"
"10/13/2002",2002,"6","Dallas Cowboys",14,13,"Carolina Panthers","Dallas Cowboys",-2,35,27,"Dallas Cowboys","UNDER","Dallas Cowboys","Dallas Cowboys"
"10/13/2002",2002,"6","Denver Broncos",22,24,"Miami Dolphins","Denver Broncos",-3.5,41,46,"Denver Broncos","OVER","Miami Dolphins","Denver Broncos"
"10/13/2002",2002,"6","Houston Texans",24,31,"Buffalo Bills","Buffalo Bills",-7,44,55,"PUSH","OVER","Buffalo Bills","Houston Texans"
"10/13/2002",2002,"6","Indianapolis Colts",22,20,"Baltimore Ravens","Indianapolis Colts",-6.5,42,42,"Indianapolis Colts","PUSH","Indianapolis Colts","Indianapolis Colts"
"10/13/2002",2002,"6","Minnesota Vikings",31,24,"Detroit Lions","Minnesota Vikings",-4.5,49,55,"Minnesota Vikings","OVER","Minnesota Vikings","Minnesota Vikings"
"10/13/2002",2002,"6","New England Patriots",10,28,"Green Bay Packers","New England Patriots",-4.5,47,38,"Green Bay Packers","UNDER","Green Bay Packers","New England Patriots"
"10/13/2002",2002,"6","New York Giants",10,17,"Atlanta Falcons","New York Giants",-6,35.5,27,"Atlanta Falcons","UNDER","Atlanta Falcons","New York Giants"
"10/13/2002",2002,"6","Los Angeles Chargers",35,34,"Kansas City Chiefs","Los Angeles Chargers",-3,46.5,69,"Los Angeles Chargers","OVER","Los Angeles Chargers","Los Angeles Chargers"
"10/13/2002",2002,"6","Los Angeles Rams",28,13,"Las Vegas Raiders","Las Vegas Raiders",-7,49,41,"Los Angeles Rams","UNDER","Los Angeles Rams","Los Angeles Rams"
"10/13/2002",2002,"6","Tampa Bay Buccaneers",17,3,"Cleveland Browns","Tampa Bay Buccaneers",-7.5,36.5,20,"Tampa Bay Buccaneers","UNDER","Tampa Bay Buccaneers","Tampa Bay Buccaneers"
"10/13/2002",2002,"6","Tennessee Titans",23,14,"Jacksonville Jaguars","Jacksonville Jaguars",-1.5,44,37,"Tennessee Titans","UNDER","Tennessee Titans","Tennessee Titans"
"10/13/2002",2002,"6","Washington Commanders",27,43,"New Orleans Saints","New Orleans Saints",-1.5,45.5,70,"New Orleans Saints","OVER","New Orleans Saints","Washington Commanders"
"10/14/2002",2002,"6","Seattle Seahawks",21,28,"San Francisco 49ers","San Francisco 49ers",-3,43.5,49,"San Francisco 49ers","OVER","San Francisco 49ers","Seattle Seahawks"
"10/20/2002",2002,"7","Arizona Cardinals",9,6,"Dallas Cowboys","Arizona Cardinals",-3.5,36.5,15,"Arizona Cardinals","UNDER","Arizona Cardinals","Arizona Cardinals"
"10/20/2002",2002,"7","Atlanta Falcons",30,0,"Carolina Panthers","Atlanta Falcons",-4,35.5,30,"Atlanta Falcons","UNDER","Atlanta Falcons","Atlanta Falcons"
"10/20/2002",2002,"7","Baltimore Ravens",17,10,"Jacksonville Jaguars","Jacksonville Jaguars",-1.5,38,27,"Baltimore Ravens","UNDER","Baltimore Ravens","Baltimore Ravens"
"10/20/2002",2002,"7","Cleveland Browns",34,17,"Houston Texans","Cleveland Browns",-8.5,36.5,51,"Cleveland Browns","OVER","Cleveland Browns","Cleveland Browns"
"10/20/2002",2002,"7","Detroit Lions",23,20,"Chicago Bears","Chicago Bears",-3,44.5,43,"Detroit Lions","UNDER","Detroit Lions","Detroit Lions"
"10/20/2002",2002,"7","Green Bay Packers",30,9,"Washington Commanders","Green Bay Packers",-7,48,39,"Green Bay Packers","UNDER","Green Bay Packers","Green Bay Packers"
"10/20/2002",2002,"7","Kansas City Chiefs",34,37,"Denver Broncos","Denver Broncos",-3,50.5,71,"PUSH","OVER","Denver Broncos","Kansas City Chiefs"
"10/20/2002",2002,"7","Miami Dolphins",10,23,"Buffalo Bills","Miami Dolphins",-6,45.5,33,"Buffalo Bills","UNDER","Buffalo Bills","Miami Dolphins"
"10/20/2002",2002,"7","New Orleans Saints",35,27,"San Francisco 49ers","New Orleans Saints",-1.5,48.5,62,"New Orleans Saints","OVER","New Orleans Saints","New Orleans Saints"
"10/20/2002",2002,"7","New York Jets",20,7,"Minnesota Vikings","New York Jets",-3,49,27,"New York Jets","UNDER","New York Jets","New York Jets"
"10/20/2002",2002,"7","Las Vegas Raiders",21,27,"Los Angeles Chargers","Las Vegas Raiders",-7,47,48,"Las Vegas Raiders","OVER","Los Angeles Chargers","Las Vegas Raiders"
"10/20/2002",2002,"7","Philadelphia Eagles",20,10,"Tampa Bay Buccaneers","Philadelphia Eagles",-3,37,30,"Philadelphia Eagles","UNDER","Philadelphia Eagles","Philadelphia Eagles"
"10/20/2002",2002,"7","Los Angeles Rams",37,20,"Seattle Seahawks","Los Angeles Rams",-6.5,44.5,57,"Los Angeles Rams","OVER","Los Angeles Rams","Los Angeles Rams"
"10/21/2002",2002,"7","Pittsburgh Steelers",28,10,"Indianapolis Colts","Pittsburgh Steelers",-4.5,46,38,"Pittsburgh Steelers","UNDER","Pittsburgh Steelers","Pittsburgh Steelers"
"10/27/2002",2002,"8","Baltimore Ravens",18,31,"Pittsburgh Steelers","Pittsburgh Steelers",-3,37.5,49,"Pittsburgh Steelers","OVER","Pittsburgh Steelers","Baltimore Ravens"
"10/27/2002",2002,"8","Buffalo Bills",24,17,"Detroit Lions","Buffalo Bills",-7.5,50,41,"Buffalo Bills","UNDER","Buffalo Bills","Buffalo Bills"
"10/27/2002",2002,"8","Carolina Panthers",9,12,"Tampa Bay Buccaneers","Tampa Bay Buccaneers",-8,31.5,21,"Carolina Panthers","UNDER","Tampa Bay Buccaneers","Carolina Panthers"
"10/27/2002",2002,"8","Cincinnati Bengals",24,30,"Tennessee Titans","Tennessee Titans",-4.5,42,54,"Tennessee Titans","OVER","Tennessee Titans","Cincinnati Bengals"
"10/27/2002",2002,"8","Dallas Cowboys",14,17,"Seattle Seahawks","Dallas Cowboys",-2,37,31,"Seattle Seahawks","UNDER","Seattle Seahawks","Dallas Cowboys"
"10/27/2002",2002,"8","Jacksonville Jaguars",19,21,"Houston Texans","Jacksonville Jaguars",-11,38,40,"Jacksonville Jaguars","OVER","Houston Texans","Jacksonville Jaguars"
"10/27/2002",2002,"8","Kansas City Chiefs",20,10,"Las Vegas Raiders","Las Vegas Raiders",-2.5,55.5,30,"Kansas City Chiefs","UNDER","Kansas City Chiefs","Kansas City Chiefs"
"10/27/2002",2002,"8","Minnesota Vikings",25,7,"Chicago Bears","Minnesota Vikings",-2,46,32,"Minnesota Vikings","UNDER","Minnesota Vikings","Minnesota Vikings"
"10/27/2002",2002,"8","New England Patriots",16,24,"Denver Broncos","New England Patriots",-3,46,40,"Denver Broncos","UNDER","Denver Broncos","New England Patriots"
"10/27/2002",2002,"8","New Orleans Saints",35,37,"Atlanta Falcons","New Orleans Saints",-3.5,47,72,"New Orleans Saints","OVER","Atlanta Falcons","New Orleans Saints"
"10/27/2002",2002,"8","New York Jets",21,24,"Cleveland Browns","New York Jets",-3,44,45,"PUSH","OVER","Cleveland Browns","New York Jets"
"10/27/2002",2002,"8","San Francisco 49ers",38,28,"Arizona Cardinals","San Francisco 49ers",-8.5,40.5,66,"San Francisco 49ers","OVER","San Francisco 49ers","San Francisco 49ers"
"10/27/2002",2002,"8","Washington Commanders",26,21,"Indianapolis Colts","Washington Commanders",-1,46,47,"Washington Commanders","OVER","Washington Commanders","Washington Commanders"
"10/28/2002",2002,"8","Philadelphia Eagles",17,3,"New York Giants","Philadelphia Eagles",-7,38.5,20,"Philadelphia Eagles","UNDER","Philadelphia Eagles","Philadelphia Eagles"
"11/3/2002",2002,"9","Arizona Cardinals",14,27,"Los Angeles Rams","Los Angeles Rams",-5,43.5,41,"Los Angeles Rams","UNDER","Los Angeles Rams","Arizona Cardinals"
"11/3/2002",2002,"9","Atlanta Falcons",20,17,"Baltimore Ravens","Atlanta Falcons",-7,40.5,37,"Atlanta Falcons","UNDER","Atlanta Falcons","Atlanta Falcons"
"11/3/2002",2002,"9","Buffalo Bills",7,38,"New England Patriots","Buffalo Bills",-3,47.5,45,"New England Patriots","UNDER","New England Patriots","Buffalo Bills"
"11/3/2002",2002,"9","Chicago Bears",13,19,"Philadelphia Eagles","Philadelphia Eagles",-7,37.5,32,"Chicago Bears","UNDER","Philadelphia Eagles","Chicago Bears"
"11/3/2002",2002,"9","Cleveland Browns",20,23,"Pittsburgh Steelers","Pittsburgh Steelers",-3.5,44,43,"Cleveland Browns","UNDER","Pittsburgh Steelers","Cleveland Browns"
"11/3/2002",2002,"9","Detroit Lions",9,7,"Dallas Cowboys","Detroit Lions",-3,37,16,"Detroit Lions","UNDER","Detroit Lions","Detroit Lions"
"11/3/2002",2002,"9","Houston Texans",3,38,"Cincinnati Bengals","Houston Texans",-2.5,36.5,41,"Cincinnati Bengals","OVER","Cincinnati Bengals","Houston Texans"
"11/3/2002",2002,"9","Indianapolis Colts",15,23,"Tennessee Titans","Indianapolis Colts",-3,47,38,"Tennessee Titans","UNDER","Tennessee Titans","Indianapolis Colts"
"11/3/2002",2002,"9","New York Giants",24,17,"Jacksonville Jaguars","New York Giants",-3,35.5,41,"New York Giants","OVER","New York Giants","New York Giants"
"11/3/2002",2002,"9","Las Vegas Raiders",20,23,"San Francisco 49ers","Las Vegas Raiders",-3,49.5,43,"PUSH","UNDER","San Francisco 49ers","Las Vegas Raiders"
"11/3/2002",2002,"9","Los Angeles Chargers",13,44,"New York Jets","Los Angeles Chargers",-8.5,41,57,"New York Jets","OVER","New York Jets","Los Angeles Chargers"
"11/3/2002",2002,"9","Seattle Seahawks",3,14,"Washington Commanders","Seattle Seahawks",-2,41.5,17,"Washington Commanders","UNDER","Washington Commanders","Seattle Seahawks"
"11/3/2002",2002,"9","Tampa Bay Buccaneers",38,24,"Minnesota Vikings","Tampa Bay Buccaneers",-7.5,37,62,"Tampa Bay Buccaneers","OVER","Tampa Bay Buccaneers","Tampa Bay Buccaneers"
"11/4/2002",2002,"9","Green Bay Packers",24,10,"Miami Dolphins","Green Bay Packers",-4.5,41.5,34,"Green Bay Packers","UNDER","Green Bay Packers","Green Bay Packers"
"11/10/2002",2002,"10","Arizona Cardinals",6,27,"Seattle Seahawks","Arizona Cardinals",-3,37,33,"Seattle Seahawks","UNDER","Seattle Seahawks","Arizona Cardinals"
"11/10/2002",2002,"10","Baltimore Ravens",38,27,"Cincinnati Bengals","Baltimore Ravens",-4,37,65,"Baltimore Ravens","OVER","Baltimore Ravens","Baltimore Ravens"
"11/10/2002",2002,"10","Carolina Panthers",24,34,"New Orleans Saints","New Orleans Saints",-4,39.5,58,"New Orleans Saints","OVER","New Orleans Saints","Carolina Panthers"
"11/10/2002",2002,"10","Chicago Bears",30,33,"New England Patriots","New England Patriots",-5,39,63,"Chicago Bears","OVER","New England Patriots","Chicago Bears"
"11/10/2002",2002,"10","Green Bay Packers",40,14,"Detroit Lions","Green Bay Packers",-10.5,42,54,"Green Bay Packers","OVER","Green Bay Packers","Green Bay Packers"
"11/10/2002",2002,"10","Jacksonville Jaguars",26,7,"Washington Commanders","Jacksonville Jaguars",-1.5,39.5,33,"Jacksonville Jaguars","UNDER","Jacksonville Jaguars","Jacksonville Jaguars"
"11/10/2002",2002,"10","Minnesota Vikings",20,27,"New York Giants","New York Giants",-1.5,45,47,"New York Giants","OVER","New York Giants","Minnesota Vikings"
"11/10/2002",2002,"10","New York Jets",13,10,"Miami Dolphins","New York Jets",-2.5,39.5,23,"New York Jets","UNDER","New York Jets","New York Jets"
"11/10/2002",2002,"10","Philadelphia Eagles",13,35,"Indianapolis Colts","Philadelphia Eagles",-9.5,41.5,48,"Indianapolis Colts","OVER","Indianapolis Colts","Philadelphia Eagles"
"11/10/2002",2002,"10","Pittsburgh Steelers",34,34,"Atlanta Falcons","Pittsburgh Steelers",-5.5,42.5,68,"Pittsburgh Steelers","OVER","DRAW","Pittsburgh Steelers"
"11/10/2002",2002,"10","San Francisco 49ers",17,13,"Kansas City Chiefs","San Francisco 49ers",-5,49,30,"San Francisco 49ers","UNDER","San Francisco 49ers","San Francisco 49ers"
"11/10/2002",2002,"10","Los Angeles Rams",28,24,"Los Angeles Chargers","Los Angeles Rams",-6,44,52,"Los Angeles Rams","OVER","Los Angeles Rams","Los Angeles Rams"
"11/10/2002",2002,"10","Tennessee Titans",17,10,"Houston Texans","Tennessee Titans",-9,39.5,27,"Tennessee Titans","UNDER","Tennessee Titans","Tennessee Titans"
"11/11/2002",2002,"10","Denver Broncos",10,34,"Las Vegas Raiders","Denver Broncos",-6,45.5,44,"Las Vegas Raiders","UNDER","Las Vegas Raiders","Denver Broncos"
"11/17/2002",2002,"11","Atlanta Falcons",24,17,"New Orleans Saints","Atlanta Falcons",-1.5,51,41,"Atlanta Falcons","UNDER","Atlanta Falcons","Atlanta Falcons"
"11/17/2002",2002,"11","Cincinnati Bengals",20,27,"Cleveland Browns","Cleveland Browns",-3,41.5,47,"Cleveland Browns","OVER","Cleveland Browns","Cincinnati Bengals"
"11/17/2002",2002,"11","Detroit Lions",14,31,"New York Jets","New York Jets",-3,43,45,"New York Jets","OVER","New York Jets","Detroit Lions"
"11/17/2002",2002,"11","Houston Texans",21,24,"Jacksonville Jaguars","Jacksonville Jaguars",-6.5,36.5,45,"Houston Texans","OVER","Jacksonville Jaguars","Houston Texans"
"11/17/2002",2002,"11","Indianapolis Colts",20,3,"Dallas Cowboys","Indianapolis Colts",-6.5,39.5,23,"Indianapolis Colts","UNDER","Indianapolis Colts","Indianapolis Colts"
"11/17/2002",2002,"11","Kansas City Chiefs",17,16,"Buffalo Bills","Kansas City Chiefs",-3.5,52.5,33,"Kansas City Chiefs","UNDER","Kansas City Chiefs","Kansas City Chiefs"
"11/17/2002",2002,"11","Miami Dolphins",26,7,"Baltimore Ravens","Miami Dolphins",-5,34.5,33,"Miami Dolphins","UNDER","Miami Dolphins","Miami Dolphins"
"11/17/2002",2002,"11","Minnesota Vikings",31,21,"Green Bay Packers","Green Bay Packers",-6.5,50.5,52,"Minnesota Vikings","OVER","Minnesota Vikings","Minnesota Vikings"
"11/17/2002",2002,"11","New York Giants",19,17,"Washington Commanders","New York Giants",-3.5,34.5,36,"New York Giants","OVER","New York Giants","New York Giants"
"11/17/2002",2002,"11","Las Vegas Raiders",27,20,"New England Patriots","Las Vegas Raiders",-4.5,48,47,"Las Vegas Raiders","UNDER","Las Vegas Raiders","Las Vegas Raiders"
